Year,sigName,합계,합계,합계,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,자연공원,자연공원,기타공원,기타공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,자연공원,기타공원,도시공원,도시공원,도시공원,도시공원,계,계,계,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원,도시공원
Year,sigName,합계,합계,합계,계,계,계,도시자연공원,도시자연공원,도시자연공원,근린공원,근린공원,근린공원,어린이공원,어린이공원,묘지공원,묘지공원,자연공원,자연공원,기타공원,기타공원,어린이공원,체육공원,체육공원,소공원,소공원,역사공원,역사공원,자연공원,기타공원,문화공원,문화공원,수변공원,수변공원,계,계,계,소계,소계,소계,생태공원,생태공원,가로공원,가로공원
Year,sigName,공원수,(중복),면적,공원수,(중복),면적,공원수,(중복),면적,공원수,(중복),면적,공원수,면적,공원수,면적,공원수,면적,공원수,면적,(중복),공원수,면적,공원수,면적,공원수,면적,(중복),(중복),공원수,면적,공원수,면적,공원수,(중복),면적,공원수,(중복),면적,공원수,면적,공원수,면적
2002,합계,"1,646",35,"158,135.0","1,417",27,"107,650.0",20,13,"66,575.0",271,14,"36,295.0","1,120","1,634.0",5,"3,116.0",1,"39,856.0",228,"10,629.0",-,1,30,-,-,-,-,5,3,,,,,,,,,,,,,,
2002,종로구,71,1,"10,551.0",49,-,"6,143.0",3,-,"3,709.0",18,-,"2,370.0",28,64,-,-,-,"4,328.0",22,80,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,
2002,중구,34,2,"1,823.0",32,2,"1,821.0",1,-,"1,525.0",5,2,229,25,37,-,-,-,-,2,2,-,1,30,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,용산구,37,2,"2,504.0",26,2,"1,882.0",-,1,"1,397.0",4,1,444,22,41,-,-,-,-,11,622,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,성동구,51,1,"1,069.0",37,-,515,-,-,-,5,-,477,32,38,-,-,-,-,14,554,-,-,-,-,-,-,-,-,1,,,,,,,,,,,,,,
2002,광진구,50,1,"3,297.0",40,1,"2,910.0",-,1,"2,307.0",4,-,565,36,38,-,-,-,-,10,387,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,동대문구,46,1,880,33,1,869,-,-,-,10,1,831,23,38,-,-,-,-,13,11,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,중랑구,58,-,"4,736.0",45,-,"4,699.0",1,-,"2,800.0",1,-,"1,019.0",42,47,1,833,-,-,13,37,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,성북구,25,7,"7,826.0",19,6,"3,897.0",-,2,"2,427.0",3,4,"1,439.0",16,31,-,-,-,"3,926.0",6,3,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,
2002,강북구,52,1,"14,263.0",40,1,"1,551.0",-,1,128,2,-,"1,374.0",38,49,-,-,1,"12,559.0",11,153,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,도봉구,51,2,"10,379.0",39,1,"1,050.0",-,-,-,2,1,"1,004.0",37,46,-,-,-,"9,316.0",12,13,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,
2002,노원구,124,-,"13,947.0",118,-,"13,783.0",2,-,"12,026.0",25,-,"1,600.0",91,157,-,-,-,-,6,164,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,은평구,60,3,"14,656.0",46,2,"5,197.0",2,1,"3,315.0",8,1,"1,839.0",36,43,-,-,-,"9,453.0",14,6,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,
2002,서대문구,48,3,"5,017.0",38,2,"4,738.0",1,2,"3,448.0",5,-,"1,234.0",32,56,-,-,-,274,10,5,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,
2002,마포구,66,-,"4,783.0",56,-,"2,025.0",-,-,-,10,-,"1,957.0",45,55,1,13,-,-,10,"2,758.0",-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,양천구,94,1,"2,180.0",85,1,"2,177.0",-,1,"1,004.0",16,-,"1,057.0",69,116,-,-,-,-,9,3,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,강서구,121,-,"3,208.0",118,-,"2,488.0",-,-,-,17,-,"2,356.0",101,132,-,-,-,-,3,720,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,구로구,38,1,"2,512.0",29,1,"2,482.0",2,-,"1,685.0",6,1,767,21,30,-,-,-,-,9,30,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,금천구,45,1,"2,026.0",41,1,"2,022.0",-,1,"1,955.0",2,-,29,39,38,-,-,-,-,4,4,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
2002,영등포구,41,-,"1,569.0",29,-,614,-,-,-,11,-,560,18,54,-,-,-,-,12,955,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,
